x,y
-21.25,55.75
-21,55.75
-20.75,55.75
-20.5,55.75
-20.25,55.75
-20,55.75
-19.75,55.75
-19.5,55.75
-19.25,55.75
-19,55.75
-18.75,55.75
-18.5,55.75
-18.25,55.75
-18,55.75
-17.75,55.75
-17.5,55.75
-17.25,55.75
-17,55.75
-16.75,55.75
-16.5,55.75
-16.25,55.75
-16,55.75
-15.75,55.75
-15.5,55.75
-15.25,55.75
-15,55.75
-14.75,55.75
-14.5,55.75
-14.25,55.75
-14,55.75
-13.75,55.75
-13.5,55.75
-13.25,55.75
-13,55.75
-12.75,55.75
-12.5,55.75
-12.25,55.75
-12,55.75
-11.75,55.75
-11.5,55.75
-11.25,55.75
-11,55.75
-10.75,55.75
-10.5,55.75
-10.25,55.75
-10,55.75
-9.75,55.75
-9.5,55.75
-9.25,55.75
-9,55.75
-8.75,55.75
-8.5,55.75
-8.25,55.75
-8,55.75
-7.75,55.75
-7.5,55.75
-7.25,55.75
-7,55.75
-6.75,55.75
-6.5,55.75
-6,55.75
-5.75,55.75
-5.25,55.75
-5,55.75
-1.75,55.75
-1.5,55.75
-1.25,55.75
-1,55.75
-0.75,55.75
-0.5,55.75
-0.25,55.75
0,55.75
0.25,55.75
0.5,55.75
0.75,55.75
1,55.75
1.25,55.75
1.5,55.75
1.75,55.75
2,55.75
2.25,55.75
2.5,55.75
2.75,55.75
3,55.75
3.25,55.75
3.5,55.75
3.75,55.75
4,55.75
4.25,55.75
4.5,55.75
4.75,55.75
5,55.75
5.25,55.75
5.5,55.75
5.75,55.75
6,55.75
6.25,55.75
6.5,55.75
6.75,55.75
7,55.75
7.25,55.75
7.5,55.75
7.75,55.75
8,55.75
10.5,55.75
10.75,55.75
11,55.75
11.25,55.75
12.75,55.75
14.25,55.75
14.5,55.75
14.75,55.75
15,55.75
15.25,55.75
15.5,55.75
15.75,55.75
16,55.75
16.25,55.75
16.5,55.75
16.75,55.75
17,55.75
17.25,55.75
17.5,55.75
17.75,55.75
18,55.75
18.25,55.75
18.5,55.75
18.75,55.75
19,55.75
19.25,55.75
19.5,55.75
19.75,55.75
20,55.75
20.25,55.75
20.5,55.75
20.75,55.75
21,55.75
-85.5,55.5
-85.25,55.5
-85,55.5
-84.75,55.5
-84.5,55.5
-84.25,55.5
-84,55.5
-83.75,55.5
-83.5,55.5
-83.25,55.5
-83,55.5
-82.75,55.5
-82.5,55.5
-82.25,55.5
-82,55.5
-81.75,55.5
-81.5,55.5
-81.25,55.5
-81,55.5
-80.75,55.5
-80.5,55.5
-80.25,55.5
-80,55.5
-79.75,55.5
-79.5,55.5
-79.25,55.5
-79,55.5
-78.75,55.5
-78.5,55.5
-78.25,55.5
-78,55.5
-77.75,55.5
-77.5,55.5
-60.25,55.5
-60,55.5
-59.75,55.5
-59.5,55.5
-59.25,55.5
-59,55.5
-58.75,55.5
-58.5,55.5
-58.25,55.5
-58,55.5
-57.75,55.5
-57.5,55.5
-57.25,55.5
-57,55.5
-56.75,55.5
-56.5,55.5
-56.25,55.5
-56,55.5
-55.75,55.5
-55.5,55.5
-55.25,55.5
-55,55.5
-54.75,55.5
-54.5,55.5
-54.25,55.5
-54,55.5
-53.75,55.5
-53.5,55.5
-53.25,55.5
-53,55.5
-52.75,55.5
-52.5,55.5
-52.25,55.5
-52,55.5
-51.75,55.5
-51.5,55.5
-51.25,55.5
-51,55.5
-50.75,55.5
-50.5,55.5
-50.25,55.5
-50,55.5
-49.75,55.5
-49.5,55.5
-49.25,55.5
-49,55.5
-48.75,55.5
-48.5,55.5
-48.25,55.5
-48,55.5
-47.75,55.5
-47.5,55.5
-47.25,55.5
-47,55.5
-46.75,55.5
-46.5,55.5
-46.25,55.5
-46,55.5
-45.75,55.5
-45.5,55.5
-45.25,55.5
-45,55.5
-44.75,55.5
-44.5,55.5
-44.25,55.5
-44,55.5
-43.75,55.5
-43.5,55.5
-43.25,55.5
-43,55.5
-42.75,55.5
-42.5,55.5
-42.25,55.5
-42,55.5
-41.75,55.5
-41.5,55.5
-41.25,55.5
-41,55.5
-40.75,55.5
-40.5,55.5
-40.25,55.5
-40,55.5
-39.75,55.5
-39.5,55.5
-39.25,55.5
-39,55.5
-38.75,55.5
-38.5,55.5
-38.25,55.5
-38,55.5
-37.75,55.5
-37.5,55.5
-37.25,55.5
-37,55.5
-36.75,55.5
-36.5,55.5
-36.25,55.5
-36,55.5
-35.75,55.5
-35.5,55.5
-35.25,55.5
-35,55.5
-34.75,55.5
-34.5,55.5
-34.25,55.5
-34,55.5
-33.75,55.5
-33.5,55.5
-33.25,55.5
-33,55.5
-32.75,55.5
-32.5,55.5
-32.25,55.5
-32,55.5
-31.75,55.5
-31.5,55.5
-31.25,55.5
-31,55.5
-30.75,55.5
-30.5,55.5
-30.25,55.5
-30,55.5
-29.75,55.5
-29.5,55.5
-29.25,55.5
-29,55.5
-28.75,55.5
-28.5,55.5
-28.25,55.5
-28,55.5
-27.75,55.5
-27.5,55.5
-27.25,55.5
-27,55.5
-26.75,55.5
-26.5,55.5
-26.25,55.5
-26,55.5
-25.75,55.5
-25.5,55.5
-25.25,55.5
-25,55.5
-24.75,55.5
-24.5,55.5
-24.25,55.5
-24,55.5
-23.75,55.5
-23.5,55.5
-23.25,55.5
-23,55.5
-22.75,55.5
-22.5,55.5
-22.25,55.5
-22,55.5
-21.75,55.5
-21.5,55.5
-21.25,55.5
-21,55.5
-20.75,55.5
-20.5,55.5
-20.25,55.5
-20,55.5
-19.75,55.5
-19.5,55.5
-19.25,55.5
-19,55.5
-18.75,55.5
-18.5,55.5
-18.25,55.5
-18,55.5
-17.75,55.5
-17.5,55.5
-17.25,55.5
-17,55.5
-16.75,55.5
-16.5,55.5
-16.25,55.5
-16,55.5
-15.75,55.5
-15.5,55.5
-15.25,55.5
-15,55.5
-14.75,55.5
-14.5,55.5
-14.25,55.5
-14,55.5
-13.75,55.5
-13.5,55.5
-13.25,55.5
-13,55.5
-12.75,55.5
-12.5,55.5
-12.25,55.5
-12,55.5
-11.75,55.5
-11.5,55.5
-11.25,55.5
-11,55.5
-10.75,55.5
-10.5,55.5
-10.25,55.5
-10,55.5
-9.75,55.5
-9.5,55.5
-9.25,55.5
-9,55.5
-8.75,55.5
-8.5,55.5
-8.25,55.5
-8,55.5
-7.75,55.5
-7.5,55.5
-7.25,55.5
-7,55.5
-6.75,55.5
-6.5,55.5
-6.25,55.5
-6,55.5
-5.75,55.5
-5.5,55.5
-5,55.5
-4.75,55.5
-1.5,55.5
-1.25,55.5
-1,55.5
-0.75,55.5
-0.5,55.5
-0.25,55.5
0,55.5
0.25,55.5
0.5,55.5
0.75,55.5
1,55.5
1.25,55.5
1.5,55.5
1.75,55.5
2,55.5
2.25,55.5
2.5,55.5
2.75,55.5
3,55.5
3.25,55.5
3.5,55.5
3.75,55.5
4,55.5
4.25,55.5
4.5,55.5
4.75,55.5
5,55.5
5.25,55.5
5.5,55.5
5.75,55.5
6,55.5
6.25,55.5
6.5,55.5
6.75,55.5
7,55.5
7.25,55.5
7.5,55.5
7.75,55.5
8,55.5
10.75,55.5
11,55.5
12.25,55.5
12.5,55.5
12.75,55.5
14.5,55.5
14.75,55.5
15,55.5
15.25,55.5
15.5,55.5
15.75,55.5
16,55.5
16.25,55.5
16.5,55.5
16.75,55.5
17,55.5
17.25,55.5
17.5,55.5
17.75,55.5
18,55.5
18.25,55.5
18.5,55.5
18.75,55.5
19,55.5
19.25,55.5
19.5,55.5
19.75,55.5
20,55.5
20.25,55.5
20.5,55.5
20.75,55.5
21,55.5
-84.75,55.25
-84.5,55.25
-83.5,55.25
-83.25,55.25
-83,55.25
-82.75,55.25
-82.5,55.25
-82.25,55.25
-82,55.25
-81.75,55.25
-81.5,55.25
-81.25,55.25
-81,55.25
-80.75,55.25
-80.5,55.25
-80.25,55.25
-80,55.25
-79.75,55.25
-79.5,55.25
-79.25,55.25
-79,55.25
-78.75,55.25
-78.5,55.25
-78.25,55.25
-78,55.25
-60.25,55.25
-60,55.25
-59.5,55.25
-59,55.25
-58.75,55.25
-58.5,55.25
-58.25,55.25
-58,55.25
-57.75,55.25
-57.5,55.25
-57.25,55.25
-57,55.25
-56.75,55.25
-56.5,55.25
-56.25,55.25
-56,55.25
-55.75,55.25
-55.5,55.25
-55.25,55.25
-55,55.25
-54.75,55.25
-54.5,55.25
-54.25,55.25
-54,55.25
-53.75,55.25
-53.5,55.25
-53.25,55.25
-53,55.25
-52.75,55.25
-52.5,55.25
-52.25,55.25
-52,55.25
-51.75,55.25
-51.5,55.25
-51.25,55.25
-51,55.25
-50.75,55.25
-50.5,55.25
-50.25,55.25
-50,55.25
-49.75,55.25
-49.5,55.25
-49.25,55.25
-49,55.25
-48.75,55.25
-48.5,55.25
-48.25,55.25
-48,55.25
-47.75,55.25
-47.5,55.25
-47.25,55.25
-47,55.25
-46.75,55.25
-46.5,55.25
-46.25,55.25
-46,55.25
-45.75,55.25
-45.5,55.25
-45.25,55.25
-45,55.25
-44.75,55.25
-44.5,55.25
-44.25,55.25
-44,55.25
-43.75,55.25
-43.5,55.25
-43.25,55.25
-43,55.25
-42.75,55.25
-42.5,55.25
-42.25,55.25
-42,55.25
-41.75,55.25
-41.5,55.25
-41.25,55.25
-41,55.25
-40.75,55.25
-40.5,55.25
-40.25,55.25
-40,55.25
-39.75,55.25
-39.5,55.25
-39.25,55.25
-39,55.25
-38.75,55.25
-38.5,55.25
-38.25,55.25
-38,55.25
-37.75,55.25
-37.5,55.25
-37.25,55.25
-37,55.25
-36.75,55.25
-36.5,55.25
-36.25,55.25
-36,55.25
-35.75,55.25
-35.5,55.25
-35.25,55.25
-35,55.25
-34.75,55.25
-34.5,55.25
-34.25,55.25
-34,55.25
-33.75,55.25
-33.5,55.25
-33.25,55.25
-33,55.25
-32.75,55.25
-32.5,55.25
-32.25,55.25
-32,55.25
-31.75,55.25
-31.5,55.25
-31.25,55.25
-31,55.25
-30.75,55.25
-30.5,55.25
-30.25,55.25
-30,55.25
-29.75,55.25
-29.5,55.25
-29.25,55.25
-29,55.25
-28.75,55.25
-28.5,55.25
-28.25,55.25
-28,55.25
-27.75,55.25
-27.5,55.25
-27.25,55.25
-27,55.25
-26.75,55.25
-26.5,55.25
-26.25,55.25
-26,55.25
-25.75,55.25
-25.5,55.25
-25.25,55.25
-25,55.25
-24.75,55.25
-24.5,55.25
-24.25,55.25
-24,55.25
-23.75,55.25
-23.5,55.25
-23.25,55.25
-23,55.25
-22.75,55.25
-22.5,55.25
-22.25,55.25
-22,55.25
-21.75,55.25
-21.5,55.25
-21.25,55.25
-21,55.25
-20.75,55.25
-20.5,55.25
-20.25,55.25
-20,55.25
-19.75,55.25
-19.5,55.25
-19.25,55.25
-19,55.25
-18.75,55.25
-18.5,55.25
-18.25,55.25
-18,55.25
-17.75,55.25
-17.5,55.25
-17.25,55.25
-17,55.25
-16.75,55.25
-16.5,55.25
-16.25,55.25
-16,55.25
-15.75,55.25
-15.5,55.25
-15.25,55.25
-15,55.25
-14.75,55.25
-14.5,55.25
-14.25,55.25
-14,55.25
-13.75,55.25
-13.5,55.25
-13.25,55.25
-13,55.25
-12.75,55.25
-12.5,55.25
-12.25,55.25
-12,55.25
-11.75,55.25
-11.5,55.25
-11.25,55.25
-11,55.25
-10.75,55.25
-10.5,55.25
-10.25,55.25
-10,55.25
-9.75,55.25
-9.5,55.25
-9.25,55.25
-9,55.25
-8.75,55.25
-8.5,55.25
-8.25,55.25
-8,55.25
-6.75,55.25
-6.5,55.25
-6.25,55.25
-6,55.25
-5.75,55.25
-5.5,55.25
-5.25,55.25
-5,55.25
-1.5,55.25
-1.25,55.25
-1,55.25
-0.75,55.25
-0.5,55.25
-0.25,55.25
0,55.25
0.25,55.25
0.5,55.25
0.75,55.25
1,55.25
1.25,55.25
1.5,55.25
1.75,55.25
2,55.25
2.25,55.25
2.5,55.25
2.75,55.25
3,55.25
3.25,55.25
3.5,55.25
3.75,55.25
4,55.25
4.25,55.25
4.5,55.25
4.75,55.25
5,55.25
5.25,55.25
5.5,55.25
5.75,55.25
6,55.25
6.25,55.25
6.5,55.25
6.75,55.25
7,55.25
7.25,55.25
7.5,55.25
7.75,55.25
8,55.25
8.25,55.25
11,55.25
12.5,55.25
12.75,55.25
13,55.25
13.25,55.25
13.5,55.25
13.75,55.25
14,55.25
14.25,55.25
14.5,55.25
15,55.25
15.25,55.25
15.5,55.25
15.75,55.25
16,55.25
16.25,55.25
16.5,55.25
16.75,55.25
17,55.25
17.25,55.25
17.5,55.25
17.75,55.25
18,55.25
18.25,55.25
18.5,55.25
18.75,55.25
19,55.25
19.25,55.25
19.5,55.25
19.75,55.25
20,55.25
20.25,55.25
20.5,55.25
20.75,55.25
21,55.25
21.25,55.25
-82.25,55
-82,55
-81.75,55
-81.5,55
-81.25,55
-81,55
-80.75,55
-80.5,55
-80.25,55
-80,55
-79.75,55
-79.5,55
-79.25,55
-79,55
-78.75,55
-58.5,55
-58.25,55
-58,55
-57.75,55
-57.5,55
-57.25,55
-57,55
-56.75,55
-56.5,55
-56.25,55
-56,55
-55.75,55
-55.5,55
-55.25,55
-55,55
-54.75,55
-54.5,55
-54.25,55
-54,55
-53.75,55
-53.5,55
-53.25,55
-53,55
-52.75,55
-52.5,55
-52.25,55
-52,55
-51.75,55
-51.5,55
-51.25,55
-51,55
-50.75,55
-50.5,55
-50.25,55
-50,55
-49.75,55
-49.5,55
-49.25,55
-49,55
-48.75,55
-48.5,55
-48.25,55
-48,55
-47.75,55
-47.5,55
-47.25,55
-47,55
-46.75,55
-46.5,55
-46.25,55
-46,55
-45.75,55
-45.5,55
-45.25,55
-45,55
-44.75,55
-44.5,55
-44.25,55
-44,55
-43.75,55
-43.5,55
-43.25,55
-43,55
-42.75,55
-42.5,55
-42.25,55
-42,55
-41.75,55
-41.5,55
-41.25,55
-41,55
-40.75,55
-40.5,55
-40.25,55
-40,55
-39.75,55
-39.5,55
-39.25,55
-39,55
-38.75,55
-38.5,55
-38.25,55
-38,55
-37.75,55
-37.5,55
-37.25,55
-37,55
-36.75,55
-36.5,55
-36.25,55
-36,55
-35.75,55
-35.5,55
-35.25,55
-35,55
-34.75,55
-34.5,55
-34.25,55
-34,55
-33.75,55
-33.5,55
-33.25,55
-33,55
-32.75,55
-32.5,55
-32.25,55
-32,55
-31.75,55
-31.5,55
-31.25,55
-31,55
-30.75,55
-30.5,55
-30.25,55
-30,55
-29.75,55
-29.5,55
-29.25,55
-29,55
-28.75,55
-28.5,55
-28.25,55
-28,55
-27.75,55
-27.5,55
-27.25,55
-27,55
-26.75,55
-26.5,55
-26.25,55
-26,55
-25.75,55
-25.5,55
-25.25,55
-25,55
-24.75,55
-24.5,55
-24.25,55
-24,55
-23.75,55
-23.5,55
-23.25,55
-23,55
-22.75,55
-22.5,55
-22.25,55
-22,55
-21.75,55
-21.5,55
-21.25,55
-21,55
-20.75,55
-20.5,55
-20.25,55
-20,55
-19.75,55
-19.5,55
-19.25,55
-19,55
-18.75,55
-18.5,55
-18.25,55
-18,55
-17.75,55
-17.5,55
-17.25,55
-17,55
-16.75,55
-16.5,55
-16.25,55
-16,55
-15.75,55
-15.5,55
-15.25,55
-15,55
-14.75,55
-14.5,55
-14.25,55
-14,55
-13.75,55
-13.5,55
-13.25,55
-13,55
-12.75,55
-12.5,55
-12.25,55
-12,55
-11.75,55
-11.5,55
-11.25,55
-11,55
-10.75,55
-10.5,55
-10.25,55
-10,55
-9.75,55
-9.5,55
-9.25,55
-9,55
-8.75,55
-5.75,55
-5.5,55
-5.25,55
-1.25,55
-1,55
-0.75,55
-0.5,55
-0.25,55
0,55
0.25,55
0.5,55
0.75,55
1,55
1.25,55
1.5,55
1.75,55
2,55
2.25,55
2.5,55
2.75,55
3,55
3.25,55
3.5,55
3.75,55
4,55
4.25,55
4.5,55
4.75,55
5,55
5.25,55
5.5,55
5.75,55
6,55
6.25,55
6.5,55
6.75,55
7,55
7.25,55
7.5,55
7.75,55
8,55
8.25,55
8.5,55
9.75,55
10,55
10.25,55
10.5,55
10.75,55
11,55
11.25,55
11.5,55
11.75,55
12.25,55
12.75,55
13,55
13.25,55
13.5,55
13.75,55
14,55
14.25,55
14.5,55
14.75,55
15.25,55
15.5,55
15.75,55
16,55
16.25,55
16.5,55
16.75,55
17,55
17.25,55
17.5,55
17.75,55
18,55
18.25,55
18.5,55
18.75,55
19,55
19.25,55
19.5,55
19.75,55
20,55
20.25,55
20.5,55
20.75,55
21,55
-82,54.75
-81.75,54.75
-81.5,54.75
-81.25,54.75
-81,54.75
-80.75,54.75
-80.5,54.75
-80.25,54.75
-80,54.75
-79.75,54.75
-79.5,54.75
-58,54.75
-57.75,54.75
-57.5,54.75
-57.25,54.75
-57,54.75
-56.75,54.75
-56.5,54.75
-56.25,54.75
-56,54.75
-55.75,54.75
-55.5,54.75
-55.25,54.75
-55,54.75
-54.75,54.75
-54.5,54.75
-54.25,54.75
-54,54.75
-53.75,54.75
-53.5,54.75
-53.25,54.75
-53,54.75
-52.75,54.75
-52.5,54.75
-52.25,54.75
-52,54.75
-51.75,54.75
-51.5,54.75
-51.25,54.75
-51,54.75
-50.75,54.75
-50.5,54.75
-50.25,54.75
-50,54.75
-49.75,54.75
-49.5,54.75
-49.25,54.75
-49,54.75
-48.75,54.75
-48.5,54.75
-48.25,54.75
-48,54.75
-47.75,54.75
-47.5,54.75
-47.25,54.75
-47,54.75
-46.75,54.75
-46.5,54.75
-46.25,54.75
-46,54.75
-45.75,54.75
-45.5,54.75
-45.25,54.75
-45,54.75
-44.75,54.75
-44.5,54.75
-44.25,54.75
-44,54.75
-43.75,54.75
-43.5,54.75
-43.25,54.75
-43,54.75
-42.75,54.75
-42.5,54.75
-42.25,54.75
-42,54.75
-41.75,54.75
-41.5,54.75
-41.25,54.75
-41,54.75
-40.75,54.75
-40.5,54.75
-40.25,54.75
-40,54.75
-39.75,54.75
-39.5,54.75
-39.25,54.75
-39,54.75
-38.75,54.75
-38.5,54.75
-38.25,54.75
-38,54.75
-37.75,54.75
-37.5,54.75
-37.25,54.75
-37,54.75
-36.75,54.75
-36.5,54.75
-36.25,54.75
-36,54.75
-35.75,54.75
-35.5,54.75
-35.25,54.75
-35,54.75
-34.75,54.75
-34.5,54.75
-34.25,54.75
-34,54.75
-33.75,54.75
-33.5,54.75
-33.25,54.75
-33,54.75
-32.75,54.75
-32.5,54.75
-32.25,54.75
-32,54.75
-31.75,54.75
-31.5,54.75
-31.25,54.75
-31,54.75
-30.75,54.75
-30.5,54.75
-30.25,54.75
-30,54.75
-29.75,54.75
-29.5,54.75
-29.25,54.75
-29,54.75
-28.75,54.75
-28.5,54.75
-28.25,54.75
-28,54.75
-27.75,54.75
-27.5,54.75
-27.25,54.75
-27,54.75
-26.75,54.75
-26.5,54.75
-26.25,54.75
-26,54.75
-25.75,54.75
-25.5,54.75
-25.25,54.75
-25,54.75
-24.75,54.75
-24.5,54.75
-24.25,54.75
-24,54.75
-23.75,54.75
-23.5,54.75
-23.25,54.75
-23,54.75
-22.75,54.75
-22.5,54.75
-22.25,54.75
-22,54.75
-21.75,54.75
-21.5,54.75
-21.25,54.75
-21,54.75
-20.75,54.75
-20.5,54.75
-20.25,54.75
-20,54.75
-19.75,54.75
-19.5,54.75
-19.25,54.75
-19,54.75
-18.75,54.75
-18.5,54.75
-18.25,54.75
-18,54.75
-17.75,54.75
-17.5,54.75
-17.25,54.75
-17,54.75
-16.75,54.75
-16.5,54.75
-16.25,54.75
-16,54.75
-15.75,54.75
-15.5,54.75
-15.25,54.75
-15,54.75
-14.75,54.75
-14.5,54.75
-14.25,54.75
-14,54.75
-13.75,54.75
-13.5,54.75
-13.25,54.75
-13,54.75
-12.75,54.75
-12.5,54.75
-12.25,54.75
-12,54.75
-11.75,54.75
-11.5,54.75
-11.25,54.75
-11,54.75
-10.75,54.75
-10.5,54.75
-10.25,54.75
-10,54.75
-9.75,54.75
-9.5,54.75
-9.25,54.75
-9,54.75
-8.75,54.75
-5.5,54.75
-5.25,54.75
-5,54.75
-4.75,54.75
-4.25,54.75
-4,54.75
-3.75,54.75
-3.5,54.75
-1.25,54.75
-1,54.75
-0.75,54.75
-0.5,54.75
-0.25,54.75
0,54.75
0.25,54.75
0.5,54.75
0.75,54.75
1,54.75
1.25,54.75
1.5,54.75
1.75,54.75
2,54.75
2.25,54.75
2.5,54.75
2.75,54.75
3,54.75
3.25,54.75
3.5,54.75
3.75,54.75
4,54.75
4.25,54.75
4.5,54.75
4.75,54.75
5,54.75
5.25,54.75
5.5,54.75
5.75,54.75
6,54.75
6.25,54.75
6.5,54.75
6.75,54.75
7,54.75
7.25,54.75
7.5,54.75
7.75,54.75
8,54.75
8.25,54.75
10,54.75
10.25,54.75
10.5,54.75
10.75,54.75
11,54.75
12.25,54.75
12.5,54.75
12.75,54.75
13,54.75
13.25,54.75
13.5,54.75
13.75,54.75
14,54.75
14.25,54.75
14.5,54.75
14.75,54.75
15,54.75
15.25,54.75
15.5,54.75
15.75,54.75
16,54.75
16.25,54.75
16.5,54.75
16.75,54.75
17,54.75
17.25,54.75
18.5,54.75
18.75,54.75
19,54.75
19.25,54.75
19.5,54.75
19.75,54.75
-82.25,54.5
-82,54.5
-81.75,54.5
-81.5,54.5
-81.25,54.5
-81,54.5
-80.75,54.5
-80.5,54.5
-80.25,54.5
-80,54.5
-79.75,54.5
-57.25,54.5
-57,54.5
-56.75,54.5
-56.5,54.5
-56.25,54.5
-56,54.5
-55.75,54.5
-55.5,54.5
-55.25,54.5
-55,54.5
-54.75,54.5
-54.5,54.5
-54.25,54.5
-54,54.5
-53.75,54.5
-53.5,54.5
-53.25,54.5
-53,54.5
-52.75,54.5
-52.5,54.5
-52.25,54.5
-52,54.5
-51.75,54.5
-51.5,54.5
-51.25,54.5
-51,54.5
-50.75,54.5
-50.5,54.5
-50.25,54.5
-50,54.5
-49.75,54.5
-49.5,54.5
-49.25,54.5
-49,54.5
-48.75,54.5
-48.5,54.5
-48.25,54.5
-48,54.5
-47.75,54.5
-47.5,54.5
-47.25,54.5
-47,54.5
-46.75,54.5
-46.5,54.5
-46.25,54.5
-46,54.5
-45.75,54.5
-45.5,54.5
-45.25,54.5
-45,54.5
-44.75,54.5
-44.5,54.5
-44.25,54.5
-44,54.5
-43.75,54.5
-43.5,54.5
-43.25,54.5
-43,54.5
-42.75,54.5
-42.5,54.5
-42.25,54.5
-42,54.5
-41.75,54.5
-41.5,54.5
-41.25,54.5
-41,54.5
-40.75,54.5
-40.5,54.5
-40.25,54.5
-40,54.5
-39.75,54.5
-39.5,54.5
-39.25,54.5
-39,54.5
-38.75,54.5
-38.5,54.5
-38.25,54.5
-38,54.5
-37.75,54.5
-37.5,54.5
-37.25,54.5
-37,54.5
-36.75,54.5
-36.5,54.5
-36.25,54.5
-36,54.5
-35.75,54.5
-35.5,54.5
-35.25,54.5
-35,54.5
-34.75,54.5
-34.5,54.5
-34.25,54.5
-34,54.5
-33.75,54.5
-33.5,54.5
-33.25,54.5
-33,54.5
-32.75,54.5
-32.5,54.5
-32.25,54.5
-32,54.5
-31.75,54.5
-31.5,54.5
-31.25,54.5
-31,54.5
-30.75,54.5
-30.5,54.5
-30.25,54.5
-30,54.5
-29.75,54.5
-29.5,54.5
-29.25,54.5
-29,54.5
-28.75,54.5
-28.5,54.5
-28.25,54.5
-28,54.5
-27.75,54.5
-27.5,54.5
-27.25,54.5
-27,54.5
-26.75,54.5
-26.5,54.5
-26.25,54.5
-26,54.5
-25.75,54.5
-25.5,54.5
-25.25,54.5
-25,54.5
-24.75,54.5
-24.5,54.5
-24.25,54.5
-24,54.5
-23.75,54.5
-23.5,54.5
-23.25,54.5
-23,54.5
-22.75,54.5
-22.5,54.5
-22.25,54.5
-22,54.5
-21.75,54.5
-21.5,54.5
-21.25,54.5
-21,54.5
-20.75,54.5
-20.5,54.5
-20.25,54.5
-20,54.5
-19.75,54.5
-19.5,54.5
-19.25,54.5
-19,54.5
-18.75,54.5
-18.5,54.5
-18.25,54.5
-18,54.5
-17.75,54.5
-17.5,54.5
-17.25,54.5
-17,54.5
-16.75,54.5
-16.5,54.5
-16.25,54.5
-16,54.5
-15.75,54.5
-15.5,54.5
-15.25,54.5
-15,54.5
-14.75,54.5
-14.5,54.5
-14.25,54.5
-14,54.5
-13.75,54.5
-13.5,54.5
-13.25,54.5
-13,54.5
-12.75,54.5
-12.5,54.5
-12.25,54.5
-12,54.5
-11.75,54.5
-11.5,54.5
-11.25,54.5
-11,54.5
-10.75,54.5
-10.5,54.5
-10.25,54.5
-10,54.5
-9.75,54.5
-9.5,54.5
-9.25,54.5
-9,54.5
-8.75,54.5
-8.5,54.5
-8.25,54.5
-5.25,54.5
-5,54.5
-4.75,54.5
-4.5,54.5
-4.25,54.5
-4,54.5
-3.75,54.5
-0.5,54.5
-0.25,54.5
0,54.5
0.25,54.5
0.5,54.5
0.75,54.5
1,54.5
1.25,54.5
1.5,54.5
1.75,54.5
2,54.5
2.25,54.5
2.5,54.5
2.75,54.5
3,54.5
3.25,54.5
3.5,54.5
3.75,54.5
4,54.5
4.25,54.5
4.5,54.5
4.75,54.5
5,54.5
5.25,54.5
5.5,54.5
5.75,54.5
6,54.5
6.25,54.5
6.5,54.5
6.75,54.5
7,54.5
7.25,54.5
7.5,54.5
7.75,54.5
8,54.5
8.25,54.5
8.5,54.5
8.75,54.5
9,54.5
10,54.5
10.25,54.5
10.5,54.5
10.75,54.5
11,54.5
11.25,54.5
11.5,54.5
11.75,54.5
12,54.5
12.25,54.5
12.5,54.5
12.75,54.5
13,54.5
13.5,54.5
13.75,54.5
14,54.5
14.25,54.5
14.5,54.5
14.75,54.5
15,54.5
15.25,54.5
15.5,54.5
15.75,54.5
16,54.5
16.25,54.5
18.75,54.5
19,54.5
19.25,54.5
19.5,54.5
19.75,54.5
-82.25,54.25
-82,54.25
-81.75,54.25
-81.5,54.25
-81.25,54.25
-81,54.25
-80.75,54.25
-80.5,54.25
-80.25,54.25
-80,54.25
-79.75,54.25
-79.5,54.25
-58,54.25
-57.75,54.25
-57.5,54.25
-57.25,54.25
-57,54.25
-56.75,54.25
-56.5,54.25
-56.25,54.25
-56,54.25
-55.75,54.25
-55.5,54.25
-55.25,54.25
-55,54.25
-54.75,54.25
-54.5,54.25
-54.25,54.25
-54,54.25
-53.75,54.25
-53.5,54.25
-53.25,54.25
-53,54.25
-52.75,54.25
-52.5,54.25
-52.25,54.25
-52,54.25
-51.75,54.25
-51.5,54.25
-51.25,54.25
-51,54.25
-50.75,54.25
-50.5,54.25
-50.25,54.25
-50,54.25
-49.75,54.25
-49.5,54.25
-49.25,54.25
-49,54.25
-48.75,54.25
-48.5,54.25
-48.25,54.25
-48,54.25
-47.75,54.25
-47.5,54.25
-47.25,54.25
-47,54.25
-46.75,54.25
-46.5,54.25
-46.25,54.25
-46,54.25
-45.75,54.25
-45.5,54.25
-45.25,54.25
-45,54.25
-44.75,54.25
-44.5,54.25
-44.25,54.25
-44,54.25
-43.75,54.25
-43.5,54.25
-43.25,54.25
-43,54.25
-42.75,54.25
-42.5,54.25
-42.25,54.25
-42,54.25
-41.75,54.25
-41.5,54.25
-41.25,54.25
-41,54.25
-40.75,54.25
-40.5,54.25
-40.25,54.25
-40,54.25
-39.75,54.25
-39.5,54.25
-39.25,54.25
-39,54.25
-38.75,54.25
-38.5,54.25
-38.25,54.25
-38,54.25
-37.75,54.25
-37.5,54.25
-37.25,54.25
-37,54.25
-36.75,54.25
-36.5,54.25
-36.25,54.25
-36,54.25
-35.75,54.25
-35.5,54.25
-35.25,54.25
-35,54.25
-34.75,54.25
-34.5,54.25
-34.25,54.25
-34,54.25
-33.75,54.25
-33.5,54.25
-33.25,54.25
-33,54.25
