long,lat,mmk_sst
-25.25,66.25,3.03090027708896
-25,66.25,2.79141675707807
-24.75,66.25,2.46934962472112
-24.5,66.25,2.07367937906797
-24.25,66.25,1.81862491580453
-24,66.25,1.48691551937517
-23.75,66.25,1.37303072201772
-23.5,66.25,1.34165735917687
-23.25,66.25,1.05094194647414
-23,66.25,0.967927393377111
-12.5,66.25,1.11542951771275
-12.25,66.25,1.33152708899028
-12,66.25,1.55217652186418
-11.75,66.25,1.62481200267597
-11.5,66.25,1.76218274310654
-11.25,66.25,1.85738870990157
-11,66.25,1.9635505066993
-10.75,66.25,2.13438611127571
-10.5,66.25,2.18148305507301
-10.25,66.25,2.17495266410731
-10,66.25,2.16311391378302
-9.75,66.25,2.05827316760575
-9.5,66.25,1.97267014112352
-9.25,66.25,1.88695466916737
-9,66.25,1.81899761068785
-8.75,66.25,1.70553654249376
-8.5,66.25,1.56870654227711
-8.25,66.25,1.38114008351989
-8,66.25,1.14233254142909
-7.75,66.25,1.0114628798951
-7.5,66.25,0.923492524675462
-7.25,66.25,0.927749458868227
-7,66.25,0.896002989776888
-6.75,66.25,0.844072581556997
-6.5,66.25,0.776683443013477
-6.25,66.25,0.742600984114016
-6,66.25,0.763161774375964
-5.75,66.25,0.735528618086087
-5.5,66.25,0.683506183692172
-5.25,66.25,0.645856022677699
-5,66.25,0.58527026605892
-4.75,66.25,0.538373194470072
-4.5,66.25,0.513342291185638
-4.25,66.25,0.508613426014176
-4,66.25,0.539183677482808
-3.75,66.25,0.513908364512093
-3.5,66.25,0.469416475574169
-3.25,66.25,0.379509783628159
-3,66.25,0.287564977944176
-2.75,66.25,0.169882586100632
-2.5,66.25,0.0592810663229284
-2.25,66.25,-0.0223067193685419
-2,66.25,-0.0501468882989826
-1.75,66.25,-0.0403656899302998
-1.5,66.25,-0.0194837318424997
-1.25,66.25,0.0199293450147466
-1,66.25,0.0958679984198312
-0.75,66.25,0.243187881041828
-0.5,66.25,0.356086599596031
-0.25,66.25,0.482132635991518
0,66.25,0.658954871190616
0.25,66.25,0.676681117341445
0.5,66.25,0.898396039646134
0.75,66.25,0.957351184862509
1,66.25,0.935334590752126
1.25,66.25,0.833121236397117
1.5,66.25,0.835808711472814
1.75,66.25,0.854118522559574
2,66.25,0.860191967301823
2.25,66.25,0.839796238744065
2.5,66.25,0.722570308099431
2.75,66.25,0.643640604795361
3,66.25,0.576043631112425
3.25,66.25,0.574979949483141
3.5,66.25,0.411624334030428
3.75,66.25,0.291956654907884
4,66.25,0.0686664658623339
4.25,66.25,-0.0162523054792798
4.5,66.25,-0.0840315785432555
4.75,66.25,-0.0984004227489736
5,66.25,0.0277531161370929
5.25,66.25,0.178879309589879
5.5,66.25,0.301139990657166
5.75,66.25,0.513497709406334
6,66.25,0.668355751749431
6.25,66.25,0.749997635616432
6.5,66.25,0.676883910268102
6.75,66.25,0.554110164311684
7,66.25,0.318204498704917
7.25,66.25,0.19642768572378
7.5,66.25,0.0673375140077017
7.75,66.25,0.200915571087187
8,66.25,0.362796781416636
8.25,66.25,0.620794836388394
8.5,66.25,0.895689565659191
8.75,66.25,1.02527314400486
9,66.25,1.10555358233727
9.25,66.25,1.1743566601853
9.5,66.25,1.2637203243587
9.75,66.25,1.36764359823214
10,66.25,1.53605734385105
10.25,66.25,1.5564405196082
10.5,66.25,1.5672308165212
10.75,66.25,1.47371993559487
11,66.25,1.4145872326587
11.25,66.25,1.37778708003742
11.5,66.25,1.29449957439738
11.75,66.25,1.03407519054008
12,66.25,0.785818045563135
12.25,66.25,0.522450036222933
12.5,66.25,0.318003143095317
-86,66,0.456193612488252
-85.75,66,0.483079617357889
-85.5,66,0.444115766712771
-85.25,66,0.351430135071697
-84.75,66,0.223250596443143
-84.5,66,0.152657755174049
-83.5,66,0.0531181967872237
-83.25,66,-0.00202257687186042
-83,66,-0.0222824804471624
-82.75,66,0.0212907392376236
-82.5,66,-0.200542907485536
-82.25,66,-0.338582456831105
-82,66,-0.336130438647731
-81.75,66,-0.362576748508745
-81.5,66,-0.320554507783741
-81.25,66,-0.240727370961982
-81,66,-0.202254868250586
-80.75,66,-0.156457667400121
-80.5,66,-0.213348081698066
-80.25,66,-0.155694170106389
-80,66,-0.260600715821172
-79.75,66,-0.19464456547778
-79.5,66,-0.201261164896358
-79.25,66,-0.227063147627256
-79,66,-0.184700791687706
-78.75,66,-0.128357948468575
-78.5,66,-0.117831297262058
-78.25,66,-0.185513865322994
-78,66,-0.168998828157888
-77.75,66,-0.137387723166235
-77.5,66,-0.076354048787913
-77.25,66,-0.059822604672114
-77,66,-0.052373078087748
-76.75,66,-0.0140969021785537
-76.5,66,-0.00530468929329967
-76.25,66,0.0849573057431825
-76,66,0.0119205670111775
-75.75,66,-0.0554006643537332
-75.5,66,-0.0448657036790016
-75.25,66,-0.0365670470766973
-75,66,-0.00286636581881171
-74.75,66,0.0164656812686929
-74.5,66,0.0210451364259472
-67,66,0.383681846333781
-66.75,66,0.388399499183133
-66.5,66,0.415432651943821
-66.25,66,0.385880118548771
-66,66,0.155916995682336
-62,66,-0.22474578305621
-61.75,66,-0.371786652967308
-61.5,66,-0.437356529119982
-61.25,66,-0.333580472860726
-61,66,-0.429357432905409
-60.75,66,-0.435752476978568
-60.5,66,-0.38134633319618
-60.25,66,-0.282405488735758
-60,66,-0.274853155639201
-59.75,66,-0.254060025736594
-59.5,66,-0.444527968301543
-59.25,66,-0.954055931961061
-59,66,-1.15508246240446
-58.75,66,-1.25507834123934
-58.5,66,-1.37364236193404
-58.25,66,-1.67865719150402
-58,66,-1.78933231749807
-57.75,66,-1.95144018380114
-57.5,66,-1.68361052721079
-57.25,66,-1.60819012844415
-57,66,-1.49952792824043
-56.75,66,-1.40242543513042
-56.5,66,-1.35243613621044
-56.25,66,-1.28618043411374
-56,66,-1.30150873676529
-55.75,66,-1.31583912985426
-55.5,66,-1.3728193030497
-55.25,66,-1.3762203852385
-55,66,-1.3815051230449
-54.75,66,-1.32563202165525
-54.5,66,-1.2903112572878
-54.25,66,-1.30068838933907
-54,66,-1.25986334467485
-53.75,66,-1.43604551570633
-53.5,66,-1.60443014183613
-35.5,66,-0.393914446762117
-35.25,66,-0.491178554550295
-35,66,-0.426015246754968
-34.75,66,-0.425814835145406
-34.5,66,-0.408723693291619
-34.25,66,-0.137097526116217
-34,66,0.0415713170705169
-33.75,66,0.31931197698114
-33.5,66,0.469579068900684
-33.25,66,0.48770176141695
-33,66,0.429387288241237
-32.75,66,0.373944711651366
-32.5,66,0.286958670815895
-32.25,66,0.127081348530726
-32,66,0.0306054150406107
-31.75,66,0.151360200745294
-31.5,66,0.135531131462899
-31.25,66,0.402977332759859
-31,66,1.08067512236725
-30.75,66,1.55205887162931
-30.5,66,1.67901200887568
-30.25,66,1.66026550535397
-30,66,1.83161092276149
-29.75,66,1.84994311628506
-29.5,66,1.80297944530215
-29.25,66,1.57299366237989
-29,66,1.59734210725389
-28.75,66,1.62247442928089
-28.5,66,1.65775121224671
-28.25,66,1.73365230566063
-28,66,2.01059769868627
-27.75,66,2.05167639906485
-27.5,66,1.99946602438336
-27.25,66,1.85487248765812
-27,66,1.95675318360971
-26.75,66,2.13513753954588
-26.5,66,2.20804030996019
-26.25,66,2.51361607769009
-26,66,2.44158696179812
-25.75,66,2.30693145633454
-25.5,66,2.47554711839671
-25.25,66,2.39511625715596
-25,66,2.00763937877616
-24.75,66,1.46863023069275
-24.5,66,0.927388926541547
-24.25,66,0.526119827094562
-24,66,0.0632359815592753
-12.75,66,0.706474881594823
-12.5,66,0.935145986857335
-12.25,66,1.20365652366525
-12,66,1.42812228436802
-11.75,66,1.54209682144202
-11.5,66,1.67164117996127
-11.25,66,1.84332146549778
-11,66,1.94716236174545
-10.75,66,2.09442359520737
-10.5,66,2.09321595487193
-10.25,66,2.06391434864785
-10,66,2.01837198713339
-9.75,66,1.94804869067836
-9.5,66,1.92053567906046
-9.25,66,1.84126617083876
-9,66,1.77950550435272
-8.75,66,1.77114111346046
-8.5,66,1.68323725829922
-8.25,66,1.4581758215146
-8,66,1.14628053176816
-7.75,66,0.988876601723022
-7.5,66,0.846255609250328
-7.25,66,0.766161962763839
-7,66,0.768717795484522
-6.75,66,0.746292190349637
-6.5,66,0.65828987960828
-6.25,66,0.630474481386844
-6,66,0.582775769316086
-5.75,66,0.50678596028879
-5.5,66,0.428518914926043
-5.25,66,0.385586458627886
-5,66,0.353048942957744
-4.75,66,0.30870540242984
-4.5,66,0.378033451071092
-4.25,66,0.486688582239448
-4,66,0.487446960009864
-3.75,66,0.413612053335506
-3.5,66,0.368182246068131
-3.25,66,0.33519907090627
-3,66,0.250081140555242
-2.75,66,0.186298205124302
-2.5,66,0.0938169509558035
-2.25,66,0.00498562898075001
-2,66,-0.0251841112304718
-1.75,66,0.00169814391396427
-1.5,66,-0.0431198813254954
-1.25,66,0.0359880244512357
-1,66,0.129561687687577
-0.75,66,0.217194521437925
-0.5,66,0.374181276729388
-0.25,66,0.553126709828786
0,66,0.686237406652729
0.25,66,0.75279278345459
0.5,66,0.995017037189179
0.75,66,1.11886608537542
1,66,1.04569774009472
1.25,66,1.05268109415061
1.5,66,1.07923093951556
1.75,66,0.980064362670455
2,66,1.02976613799444
2.25,66,0.940825241025928
2.5,66,0.846103301438013
2.75,66,0.715499269397673
3,66,0.669812919593907
3.25,66,0.591560756439302
3.5,66,0.445631866451241
3.75,66,0.306979424889582
4,66,0.112750883348777
4.25,66,0.0426748581377193
4.5,66,0.0664090126326339
4.75,66,0.128471807289503
5,66,0.283073246603172
5.25,66,0.435944014885283
5.5,66,0.532911628542933
5.75,66,0.666016207331177
6,66,0.82305000088134
6.25,66,0.606654323647003
6.5,66,0.438187696521947
6.75,66,0.311528107533341
7,66,0.053839731532073
7.25,66,-0.198928534212805
7.5,66,-0.109945553598295
7.75,66,0.196456866959551
8,66,0.354424660068201
8.25,66,0.667963591079744
8.5,66,1.04875696185774
8.75,66,1.28487846603054
9,66,1.29617024150507
9.25,66,1.32022004662378
9.5,66,1.40652251628466
9.75,66,1.40130696664542
10,66,1.38327251333209
10.25,66,1.43605331666137
10.5,66,1.47394451785606
10.75,66,1.45577696834691
11,66,1.39140885641086
11.25,66,1.30495698161333
11.5,66,1.14946985643192
11.75,66,0.836738784459339
12,66,0.606139899756296
12.25,66,0.426403452454429
-89.5,65.75,0.167361392205127
-86.25,65.75,0.837563704976727
-86,65.75,0.640366010152464
-84.5,65.75,0.191297083532887
-84.25,65.75,0.193971092458117
-83.75,65.75,-0.100447506577282
-83.5,65.75,-0.179993047225405
-83.25,65.75,-0.199269091029849
-83,65.75,-0.30024463476681
-82.75,65.75,-0.523802364729728
-82.5,65.75,-0.499590941657382
-82.25,65.75,-0.501308870345071
-82,65.75,-0.501609234784231
-81.75,65.75,-0.475870211512619
-81.5,65.75,-0.455832766870564
-81.25,65.75,-0.446585848748537
-81,65.75,-0.406455889634662
-80.75,65.75,-0.380943252792154
-80.5,65.75,-0.383578173249838
-80.25,65.75,-0.343936722663551
-80,65.75,-0.177840604486502
-79.75,65.75,-0.187092911646549
-79.5,65.75,-0.168868184334235
-79.25,65.75,-0.162345944283441
-79,65.75,-0.216854553883179
-78.75,65.75,-0.196055621557132
-78.5,65.75,-0.0988254399611953
-78.25,65.75,-0.0862600794206591
-78,65.75,-0.0869764142835168
-77.75,65.75,-0.0181303084897773
-77.5,65.75,0.0122688539563034
-77.25,65.75,0.0177946686676528
-77,65.75,0.0323787532388954
-76.75,65.75,0.0440799205910136
-76.5,65.75,0.0350818163352334
-76.25,65.75,0.0812829290061928
-76,65.75,0.0245013002902063
-75.75,65.75,-0.00676830046085808
-75.5,65.75,-0.0169794864388752
-75.25,65.75,-0.000896137420932538
-75,65.75,0.0159241006106204
-74.75,65.75,0.0588223132015079
-74.5,65.75,0.054635736614511
-74.25,65.75,0.0913715584078445
-67.75,65.75,0.0810532438132065
-67.25,65.75,0.189977827927796
-67,65.75,0.228395278069704
-66.75,65.75,0.290684476257458
-66.5,65.75,0.404437878152513
-66.25,65.75,0.414133643445915
-66,65.75,0.284411512253721
-65.75,65.75,0.142774864973233
-65.5,65.75,0.154950050050103
-62.5,65.75,-0.357041225540169
-62.25,65.75,-0.390178955680666
-62,65.75,-0.364430745968247
-61.75,65.75,-0.397160993589501
-61.5,65.75,-0.424376600832042
-61.25,65.75,-0.352692039130103
-61,65.75,-0.438003624240675
-60.75,65.75,-0.439777513173659
-60.5,65.75,-0.370538050945023
-60.25,65.75,-0.259658699763262
-60,65.75,-0.345675770026672
-59.75,65.75,-0.634662225731759
-59.5,65.75,-0.77201139163305
-59.25,65.75,-1.14282328489454
-59,65.75,-1.36700555661326
-58.75,65.75,-1.50377372303254
-58.5,65.75,-1.72192658545873
-58.25,65.75,-1.89732222978175
-58,65.75,-2.15419804431329
-57.75,65.75,-2.15725137910511
-57.5,65.75,-1.94302491854143
-57.25,65.75,-1.85701088931362
-57,65.75,-1.74290909679836
-56.75,65.75,-1.50907026138474
-56.5,65.75,-1.37907245622126
-56.25,65.75,-1.31403997768319
-56,65.75,-1.27537949722068
-55.75,65.75,-1.24576153694463
-55.5,65.75,-1.29130218874647
-55.25,65.75,-1.27038370588339
-55,65.75,-1.30013930370159
-54.75,65.75,-1.2141412785928
-54.5,65.75,-1.16311168418535
-54.25,65.75,-1.05337979531798
-54,65.75,-0.986384363146938
-53.75,65.75,-1.09206417740907
-53.5,65.75,-1.20727735014594
-36.75,65.75,0.0472063458832037
-36.25,65.75,-0.661940855282802
-36,65.75,-0.78336403603338
-35.75,65.75,-0.911819110351354
-35.5,65.75,-0.950487342089903
-35.25,65.75,-0.427288168314052
-35,65.75,-0.234980164269935
-34.75,65.75,-0.0610174262305144
-34.5,65.75,0.180161324591051
-34.25,65.75,0.315326236788365
-34,65.75,0.433565755821794
-33.75,65.75,0.571542975219524
-33.5,65.75,0.778182481386888
-33.25,65.75,1.08240143316724
-33,65.75,1.08719072212035
-32.75,65.75,1.14230717089326
-32.5,65.75,1.26803628514393
-32.25,65.75,1.20217838713054
-32,65.75,1.02767476483475
-31.75,65.75,1.22117577929908
-31.5,65.75,1.22050298800961
-31.25,65.75,1.52256247015291
-31,65.75,2.10715145252446
-30.75,65.75,1.91144560154494
-30.5,65.75,1.92702005726881
-30.25,65.75,1.7140000948358
-30,65.75,1.7386285368315
-29.75,65.75,2.0060117952867
-29.5,65.75,2.0150420824127
-29.25,65.75,2.07725073024247
-29,65.75,2.19252949408255
-28.75,65.75,2.07446112309311
-28.5,65.75,2.11664128218123
-28.25,65.75,2.17687232949616
-28,65.75,2.32029524991463
-27.75,65.75,2.32036283709135
-27.5,65.75,2.3714688342039
-27.25,65.75,2.33333778434202
-27,65.75,2.32444962663786
-26.75,65.75,2.08975955921236
-26.5,65.75,1.80679066989112
-26.25,65.75,1.68841881875045
-26,65.75,1.79508406492847
-25.75,65.75,1.90051286916989
-25.5,65.75,1.81745816366026
-25.25,65.75,1.72251894621298
-25,65.75,1.29236448888979
-24.75,65.75,0.745120165356284
-24.5,65.75,0.378712190430299
-24.25,65.75,-0.0927581047126372
-12.75,65.75,0.805472197342129
-12.5,65.75,0.953199829049109
-12.25,65.75,1.22474164814708
-12,65.75,1.37715687213312
-11.75,65.75,1.54620464639751
-11.5,65.75,1.67123487147742
-11.25,65.75,1.84375605467196
-11,65.75,1.94790779420991
-10.75,65.75,2.00400641669174
-10.5,65.75,2.01974173840993
-10.25,65.75,1.9682551634877
-10,65.75,1.84484578939951
-9.75,65.75,1.77281863721768
-9.5,65.75,1.71617882513571
-9.25,65.75,1.67823345452677
-9,65.75,1.70460550020668
-8.75,65.75,1.68483267732348
-8.5,65.75,1.61178061773884
-8.25,65.75,1.44645652391541
-8,65.75,1.23520719396582
-7.75,65.75,0.941033079330088
-7.5,65.75,0.798151996371236
-7.25,65.75,0.724446731078878
-7,65.75,0.689387036580087
-6.75,65.75,0.75224073303396
-6.5,65.75,0.588102985862806
-6.25,65.75,0.521675464691846
-6,65.75,0.415500944744933
-5.75,65.75,0.311989297042879
-5.5,65.75,0.264450766465893
-5.25,65.75,0.18243651771245
-5,65.75,0.173482278091128
-4.75,65.75,0.190440277589026
-4.5,65.75,0.286494862225733
-4.25,65.75,0.264956359670096
-4,65.75,0.348602081084063
-3.75,65.75,0.467632395168138
-3.5,65.75,0.492862195947413
-3.25,65.75,0.483313281220701
-3,65.75,0.348078827799404
-2.75,65.75,0.270333950382062
-2.5,65.75,0.14585681087823
-2.25,65.75,0.0775117422500238
-2,65.75,0.126060470059073
-1.75,65.75,0.18286643584052
-1.5,65.75,0.164756224825113
-1.25,65.75,0.220732548560977
-1,65.75,0.277455263760372
-0.75,65.75,0.210862995554315
-0.5,65.75,0.272790358479198
-0.25,65.75,0.450524418260672
0,65.75,0.525903436371689
0.25,65.75,0.761702074162893
0.5,65.75,0.934533190246739
0.75,65.75,1.12144155999282
1,65.75,1.16275953303229
1.25,65.75,1.18442592746072
1.5,65.75,1.20873657955155
1.75,65.75,1.13461333215275
2,65.75,1.11206450196228
2.25,65.75,1.08220066615668
2.5,65.75,0.92721110756718
2.75,65.75,0.7350291321708
3,65.75,0.641217569410899
3.25,65.75,0.552127292052218
3.5,65.75,0.413535674865857
3.75,65.75,0.371282034767243
4,65.75,0.269460567266193
4.25,65.75,0.211889848880323
4.5,65.75,0.220508174561066
4.75,65.75,0.351575137755224
5,65.75,0.526402183940924
5.25,65.75,0.628142212054955
5.5,65.75,0.681800171961248
5.75,65.75,0.844903068590318
6,65.75,0.886559925178099
6.25,65.75,0.730023861437563
6.5,65.75,0.497832449638331
6.75,65.75,0.109103543530734
7,65.75,-0.157569399464513
7.25,65.75,-0.3285618409784
7.5,65.75,-0.335732073496011
7.75,65.75,-0.0305429945252976
8,65.75,0.483509498267083
8.25,65.75,0.974989104353324
8.5,65.75,1.31244195104533
8.75,65.75,1.56849430901515
9,65.75,1.55586628649254
9.25,65.75,1.43440777991937
9.5,65.75,1.40207979044678
9.75,65.75,1.34196639936865
10,65.75,1.32076042922554
10.25,65.75,1.38597825994899
10.5,65.75,1.41451954600214
10.75,65.75,1.39998161337036
11,65.75,1.30147396055195
11.25,65.75,1.26009328699151
11.5,65.75,1.19920023411202
11.75,65.75,1.01730886322588
12,65.75,0.848280143531036
22.5,65.75,1.11111620279124
23,65.75,1.27928267355198
23.75,65.75,1.24665395031788
-89.25,65.5,0.174393431498688
-89,65.5,0.21306299454219
-88.75,65.5,0.239659202918928
-88.5,65.5,0.178232964148234
-86.5,65.5,0.730604161307707
-86.25,65.5,0.700766334165111
-84.5,65.5,0.116307119494807
-84.25,65.5,-0.000514812923018906
-84,65.5,-0.0612615614400253
-83.75,65.5,-0.136626734513031
-83.5,65.5,-0.175066795113263
-83.25,65.5,-0.195575260234131
-83,65.5,-0.231409658405014
-82.75,65.5,-0.512262248635359
-82.5,65.5,-0.500758588508216
-82.25,65.5,-0.578652296299372
-82,65.5,-0.61995879238312
-81.75,65.5,-0.526878871542017
-81.5,65.5,-0.475833441279454
-81.25,65.5,-0.467194243795017
-81,65.5,-0.497197807921003
-80.75,65.5,-0.466210161137487
-80.5,65.5,-0.330567317434997
-80.25,65.5,-0.356770207164684
-80,65.5,-0.304696630161347
-79.75,65.5,-0.350652940273806
-79.5,65.5,-0.21275611101868
-79.25,65.5,-0.136517693069461
-79,65.5,-0.0996160187915215
-78.75,65.5,-0.0826152363289213
-78.5,65.5,-0.0358833349807496
-78.25,65.5,-0.0293827998695802
-78,65.5,-0.0115352284469206
-77.75,65.5,0.0513106101890529
-77.5,65.5,0.121889248761304
-77.25,65.5,0.170717829973173
-77,65.5,0.134479330690698
-76.75,65.5,0.0608775067194882
-76.5,65.5,-0.0165052421181759
-76.25,65.5,-0.047566910754762
-76,65.5,-0.0278189126624342
-75.75,65.5,-0.0159231596433615
-75.5,65.5,-0.00803212431962069
-75,65.5,0.0252588452015851
-74.5,65.5,0.0250106633621698
-74.25,65.5,0.0272067707758059
-67,65.5,0.187894709141121
-66.75,65.5,0.272170248251587
-66.5,65.5,0.366296366874669
-66.25,65.5,0.406653213380004
-66,65.5,0.309182782697467
-65.75,65.5,0.186972160382974
-65.5,65.5,0.0186758200328273
-65.25,65.5,-0.00922873751955353
-63.25,65.5,-0.702413320460127
-63,65.5,-0.565861754523213
-62.75,65.5,-0.508996850236976
-62.5,65.5,-0.461247311697657
-62.25,65.5,-0.446084339678114
-62,65.5,-0.459859200854447
-61.75,65.5,-0.47605355172721
-61.5,65.5,-0.451766708117327
-61.25,65.5,-0.379601370623467
-61,65.5,-0.396835330894487
-60.75,65.5,-0.391981598708423
-60.5,65.5,-0.561528271832946
-60.25,65.5,-0.467587933930746
-60,65.5,-0.471149433769915
-59.75,65.5,-0.681662145924228
-59.5,65.5,-0.975631060662572
-59.25,65.5,-1.08943057997597
-59,65.5,-1.41007853377352
-58.75,65.5,-1.56799848128139
-58.5,65.5,-1.89475551384921
-58.25,65.5,-1.99569555611317
-58,65.5,-2.06422204704668
-57.75,65.5,-2.07825776528786
-57.5,65.5,-2.00394184350216
-57.25,65.5,-1.88324545255202
-57,65.5,-1.72283165735154
-56.75,65.5,-1.60249770061649
-56.5,65.5,-1.48153396328221
-56.25,65.5,-1.34939755807089
-56,65.5,-1.28194927372627
-55.75,65.5,-1.26529130468048
-55.5,65.5,-1.19100209715244
-55.25,65.5,-1.17722403044077
-55,65.5,-1.19858323710843
-54.75,65.5,-1.17333024447299
-54.5,65.5,-1.10371212322713
-54.25,65.5,-0.976500450935119
-54,65.5,-0.918033785416766
-53.75,65.5,-0.787855088705124
-53.5,65.5,-0.798210974827155
-39,65.5,-0.209638091120746
-38.5,65.5,-0.103549421532942
-38.25,65.5,0.370341741250161
-38,65.5,0.779361180068645
-37.75,65.5,0.814491840961608
-37.25,65.5,0.75253854138163
-37,65.5,0.325300846741766
-36.75,65.5,0.0125186526915838
-36.5,65.5,-0.135283990635528
-36.25,65.5,-0.298204580602698
-36,65.5,-0.486636232214023
-35.75,65.5,-0.264451540642857
-35.5,65.5,0.370533870375232
-35.25,65.5,0.937198910461302
-35,65.5,1.21460571206575
-34.75,65.5,1.47877681853052
-34.5,65.5,1.73301853720789
-34.25,65.5,2.00608145579753
-34,65.5,2.23781497939394
-33.75,65.5,2.43491951869693
-33.5,65.5,3.14043094941844
-33.25,65.5,3.36283341115851
-33,65.5,3.34406682083742
-32.75,65.5,3.44761225492569
-32.5,65.5,3.47069308208353
-32.25,65.5,3.27312283611166
-32,65.5,3.16638256503281
-31.75,65.5,2.99837778141026
-31.5,65.5,2.79458959200209
-31.25,65.5,2.49928476723639
-31,65.5,2.59151326850311
-30.75,65.5,2.50555466592113
-30.5,65.5,2.34612073956717
-30.25,65.5,2.24521634366136
-30,65.5,2.115341964401
-29.75,65.5,2.34953645415405
-29.5,65.5,2.08713714221207
-29.25,65.5,1.8344626590995
-29,65.5,1.58905438664815
-28.75,65.5,1.46390630801564
-28.5,65.5,1.47379903172583
-28.25,65.5,1.54596212560378
-28,65.5,1.66270025091011
-27.75,65.5,1.6944608167776
-27.5,65.5,1.67270050354819
-27.25,65.5,1.52695147133461
-27,65.5,1.42795477060986
-26.75,65.5,1.40846516203916
-26.5,65.5,1.28167933938644
-26.25,65.5,1.13813288741902
-26,65.5,1.12177875419344
-25.75,65.5,1.06846210297665
-25.5,65.5,1.175286418338
-25.25,65.5,1.14766189759918
-25,65.5,0.891582548717176
-24.75,65.5,0.539672122191592
-24.25,65.5,0.476428111806615
-22.75,65.5,-1.06586066826676
-13,65.5,0.777990102371251
-12.75,65.5,0.902582694070979
-12.5,65.5,1.06824853319856
-12.25,65.5,1.29544154737919
-12,65.5,1.46197526169334
-11.75,65.5,1.56829899034295
-11.5,65.5,1.73950633737025
-11.25,65.5,1.81893973105813
-11,65.5,1.8831841519749
-10.75,65.5,1.91549321172002
-10.5,65.5,1.9165523694224
-10.25,65.5,1.89400283470257
-10,65.5,1.83210965037846
-9.75,65.5,1.77459179719189
-9.5,65.5,1.76657706845857
-9.25,65.5,1.7040952820666
-9,65.5,1.64579435678796
-8.75,65.5,1.60950466976839
-8.5,65.5,1.48366310796089
-8.25,65.5,1.44933497664004
-8,65.5,1.28127987416281
-7.75,65.5,1.07931404276455
-7.5,65.5,0.895949724022366
-7.25,65.5,0.905545405711984
-7,65.5,0.848358518202861
-6.75,65.5,0.778116681217309
-6.5,65.5,0.658406448257052
-6.25,65.5,0.547146385340242
-6,65.5,0.372570076883819
-5.75,65.5,0.283227816062735
-5.5,65.5,0.13918558353109
-5.25,65.5,0.0994213091389789
-5,65.5,0.10422596113457
-4.75,65.5,0.187025668345877
-4.5,65.5,0.247092295910208
-4.25,65.5,0.367713740857781
-4,65.5,0.426972491917216
-3.75,65.5,0.478456175569128
-3.5,65.5,0.486843402102755
-3.25,65.5,0.488142530220054
-3,65.5,0.536869257113121
-2.75,65.5,0.435529706545572
-2.5,65.5,0.296306018887781
-2.25,65.5,0.343131786460085
-2,65.5,0.352118517726389
-1.75,65.5,0.346762062173822
-1.5,65.5,0.361744894443325
-1.25,65.5,0.436421641341587
-1,65.5,0.379862735049087
-0.75,65.5,0.3061050690288
-0.5,65.5,0.251110343644176
-0.25,65.5,0.321144155400222
0,65.5,0.469607717041076
0.25,65.5,0.645789628989543
0.5,65.5,0.864880532981664
0.75,65.5,1.12459094596596
1,65.5,1.28286523896249
1.25,65.5,1.37433695184189
1.5,65.5,1.39496130027409
1.75,65.5,1.30146900994005
2,65.5,1.19388891618595
2.25,65.5,1.06091217080774
2.5,65.5,0.902274960972334
2.75,65.5,0.700055441848769
3,65.5,0.569241990750195
3.25,65.5,0.544987788666406
3.5,65.5,0.478645347274262
3.75,65.5,0.367292053643182
4,65.5,0.315470649898544
4.25,65.5,0.281040819599101
4.5,65.5,0.31774876955323
4.75,65.5,0.427474169984856
5,65.5,0.59528345649279
5.25,65.5,0.721560677019313
5.5,65.5,0.823626678785892
5.75,65.5,0.884346186081935
6,65.5,0.862248976075835
6.25,65.5,0.816423807627538
6.5,65.5,0.458518042351874
6.75,65.5,0.121734910920632
7,65.5,-0.117622363268167
7.25,65.5,-0.232662114804665
7.5,65.5,-0.307171716403706
7.75,65.5,0.155862237080196
8,65.5,0.666432075634954
8.25,65.5,1.07768900049983
8.5,65.5,1.4355316210212
8.75,65.5,1.71190725536849
9,65.5,1.65422773199377
9.25,65.5,1.48110709460866
9.5,65.5,1.30201472443788
9.75,65.5,1.22948630291352
10,65.5,1.21047683068576
10.25,65.5,1.28572062796433
10.5,65.5,1.3841015604062
10.75,65.5,1.53045716306828
11,65.5,1.46188808919833
11.25,65.5,1.42200101163178
11.5,65.5,1.38595710691126
11.75,65.5,1.31445255041088
12,65.5,1.27763628099711
22.5,65.5,1.2336493497901
22.75,65.5,1.31555685377308
23,65.5,1.08770970639376
23.25,65.5,1.0819236674961
23.5,65.5,1.28944057278642
23.75,65.5,1.34263539093682
24,65.5,1.44777245126072
24.25,65.5,1.63761561461942
24.5,65.5,1.67364167636685
24.75,65.5,1.68324638179686
25.25,65.5,1.67785916676192
-87,65.25,0.882141764016341
-86.75,65.25,0.911441470479896
-86.5,65.25,0.718170728767568
-86.25,65.25,0.732120209756423
-84,65.25,-0.163587293851595
-83.75,65.25,-0.163587293851595
-83.5,65.25,-0.196796927786035
-83.25,65.25,-0.235504653501511
-83,65.25,-0.351665586706973
-82.75,65.25,-0.393899630079423
-82.5,65.25,-0.368734984608096
-82.25,65.25,-0.448644244875091
-82,65.25,-0.602781164402555
-81.75,65.25,-0.554035709748508
-81.5,65.25,-0.553481465106771
-81.25,65.25,-0.524512681005803
-81,65.25,-0.351081045891061
-80.75,65.25,-0.332942042268667
-80.5,65.25,-0.33395012385184
